Ligue,Date,Date_week,Equipe,Equipe adverse,Home_Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles réussis,Dribbles tentés,Passes prog,Passes surface,Poss prog,Poss surface,PSXG,Erreurs,Aerien win,xg1_dead,g1_dead,xg2_dead,g2_dead,Ppda,Xpts,Classement reel,Points reels,Rang Equipe,Res_bin,Domination,Top_gb,Efficacite,Att_reg,Def_reg,Ratio_drib,Absences,Moral,Cluster,ACP_1,ACP_2
ES,2023-08-12,2023-32,Girona,Real Sociedad,A,0.8,1.0,1,1, 1-1,N,,2.2,1.5,,O,12,19,6,17,20,5,9,3,0.7,0,48.6,0.0,0.0,0.15,0.0,15.0,1.21,3,81,1,1,0,0,1,0,1,0.35,0.0,Normal,2,4.229716336250872,1.262977333012757
ES,2024-05-24,2024-20,Granada,Girona,A,1.0,4.6,0,7, 0-7,D,Rouge 1,1.9,6.2,,N,19,25,7,13,19,9,13,2,5.8,0,42.9,0.01,0.0,0.0,0.0,23.29,0.03,20,21,2,0,0,0,0,0,0,0.54,1.5,Bas,5,-3.647508583211194,1.1134990945791001
ES,2024-05-19,2024-20,Granada,Celta Vigo,H,1.9,1.7,1,2, 1-2,D,,1.8,3.4,,N,18,29,6,19,29,5,9,5,2.8,0,50.0,0.06,0.0,0.08,0.0,9.0,1.12,20,21,2,0,1,1,0,1,0,0.32,1.0,Bas,5,-3.647508583211194,1.1134990945791001
ES,2024-05-15,2024-19,Granada,Rayo Vallecano,A,1.2,2.5,1,2, 1-2,D,Rouge 2,2.3,1.9,,N,19,27,9,15,44,7,21,3,3.5,2,59.4,0.19,0.0,0.12,0.0,4.73,0.2,20,21,2,0,0,1,0,0,0,0.6,1.5,Bas,5,-3.647508583211194,1.1134990945791001
ES,2024-05-11,2024-18,Granada,Real Madrid,H,1.0,1.5,0,4, 0-4,D,,2.0,1.8,,N,24,28,3,8,43,10,16,6,1.9,2,40.0,0.18,0.0,0.25,0.0,12.58,0.25,20,21,2,0,0,0,0,0,0,0.38,1.0,Normal,5,-3.647508583211194,1.1134990945791001
ES,2024-05-05,2024-18,Granada,Sevilla,A,0.4,1.7,0,3, 0-3,D,,0.6,2.7,,N,15,25,5,8,25,4,11,2,2.3,0,38.9,0.0,0.0,0.06,0.0,12.42,0.1,20,21,2,0,0,0,0,0,0,0.62,1.0,Haut,5,-3.647508583211194,1.1134990945791001
ES,2024-04-28,2024-17,Granada,Osasuna,H,2.6,0.8,3,0, 3-0,V,,3.6,1.3,O,,21,24,6,13,35,11,18,5,0.9,1,48.6,0.0,0.0,0.0,0.0,11.53,2.33,20,21,2,1,1,1,1,1,1,0.46,1.0,Normal,5,-3.647508583211194,1.1134990945791001
ES,2024-04-19,2024-15,Granada,Athletic Club,A,0.2,1.5,1,1, 1-1,N,,0.3,1.9,,O,10,43,4,13,23,7,8,1,1.0,1,45.7,0.03,0.0,0.31,0.0,21.4,0.25,20,21,2,1,0,0,1,0,0,0.31,1.5,Bas,5,-3.647508583211194,1.1134990945791001
ES,2024-04-14,2024-15,Granada,Alaves,H,1.3,0.3,2,0, 2-0,V,,0.9,0.7,O,,14,35,8,17,19,8,8,2,0.5,0,44.7,0.0,0.0,0.0,0.0,6.81,2.67,20,21,2,1,1,1,1,0,1,0.47,1.0,Bas,5,-3.647508583211194,1.1134990945791001
ES,2024-04-04,2024-13,Granada,Valencia,H,0.6,0.4,0,1, 0-1,D,,1.5,0.4,,N,23,12,6,11,35,7,10,2,0.4,0,54.8,0.05,0.0,0.03,0.0,6.41,1.24,20,21,2,0,1,0,0,0,1,0.55,1.0,Bas,5,-3.647508583211194,1.1134990945791001
ES,2024-03-29,2024-12,Granada,Cadiz,A,0.5,1.6,0,1, 0-1,D,,0.7,2.4,,N,19,30,9,20,22,7,5,1,1.8,0,30.0,0.09,0.0,0.08,0.0,11.67,0.66,20,21,2,0,0,1,0,0,0,0.45,1.0,Bas,5,-3.647508583211194,1.1134990945791001
ES,2024-03-16,2024-10,Granada,Mallorca,A,0.4,1.6,0,1, 0-1,D,,1.1,2.5,,N,16,26,7,14,18,4,5,1,0.9,0,35.6,0.11,0.0,0.13,1.0,11.0,0.32,20,21,2,0,0,0,0,0,0,0.5,1.0,Bas,5,-3.647508583211194,1.1134990945791001
ES,2024-03-09,2024-09,Granada,Real Sociedad,H,1.7,2.1,2,3, 2-3,D,,1.0,2.8,N,,24,24,3,11,17,4,10,1,1.9,0,34.7,0.13,0.0,0.05,0.0,13.57,1.5,20,21,2,0,0,0,1,1,0,0.27,1.0,Bas,5,-3.647508583211194,1.1134990945791001
ES,2024-03-03,2024-09,Granada,Villarreal,A,0.5,2.0,1,5, 1-5,D,,1.0,3.0,,N,11,34,5,11,38,11,16,1,2.8,0,50.0,0.0,0.0,0.38,2.0,11.35,0.07,20,21,2,0,0,0,1,0,0,0.45,1.0,Normal,5,-3.647508583211194,1.1134990945791001
ES,2024-02-18,2024-07,Granada,Almeria,H,2.0,1.4,1,1, 1-1,N,,2.7,1.4,,O,35,26,8,14,45,9,14,3,0.3,1,52.6,0.92,0.0,0.08,0.0,6.44,2.24,20,21,2,1,1,0,0,1,1,0.57,1.5,Bas,5,-3.647508583211194,1.1134990945791001
ES,2024-02-11,2024-06,Granada,Barcelona,A,1.4,2.3,3,3, 3-3,N,,2.5,3.8,,O,19,27,5,9,19,7,10,2,1.9,0,31.8,0.06,0.0,0.06,0.0,20.88,0.47,20,21,2,1,0,0,1,0,0,0.56,2.5,Bas,5,-3.647508583211194,1.1134990945791001
ES,2024-02-03,2024-04,Granada,Las Palmas,H,0.1,1.0,1,1, 1-1,N,Rouge 2,0.4,1.6,N,,6,30,8,14,15,2,11,2,1.1,1,50.0,0.09,1.0,0.2,0.0,30.33,0.38,20,21,2,1,0,1,1,0,1,0.57,2.0,Bas,5,-3.647508583211194,1.1134990945791001
ES,2024-01-29,2024-04,Granada,Getafe,A,1.9,1.3,0,2, 0-2,D,,1.5,0.6,,N,24,16,3,14,30,8,27,3,0.9,1,51.2,0.26,0.0,0.01,0.0,8.13,1.76,20,21,2,0,1,0,0,1,1,0.21,1.5,Bas,5,-3.647508583211194,1.1134990945791001
ES,2024-01-22,2024-03,Granada,Atletico Madrid,H,0.6,1.2,0,1, 0-1,D,,1.4,1.1,,N,27,19,10,16,46,11,13,1,1.8,1,52.6,0.11,0.0,0.0,0.0,12.92,0.7,20,21,2,0,0,1,0,0,1,0.62,0.5,Bas,5,-3.647508583211194,1.1134990945791001
ES,2024-01-13,2024-01,Granada,Real Betis,A,0.5,1.8,0,1, 0-1,D,,0.6,3.2,,N,12,32,6,18,21,2,12,2,1.9,0,44.0,0.17,0.0,0.04,0.0,9.28,0.46,20,21,2,0,0,1,0,0,0,0.33,0.5,Bas,5,-3.647508583211194,1.1134990945791001
ES,2024-01-03,2024-00,Granada,Cadiz,H,3.0,0.8,2,0, 2-0,V,Rouge 2,4.8,1.1,O,,29,20,10,19,34,13,15,3,0.4,0,60.7,0.3,0.0,0.09,0.0,7.5,2.88,20,21,2,1,1,1,0,1,1,0.53,0.5,Bas,5,-3.647508583211194,1.1134990945791001
ES,2023-12-19,2023-51,Granada,Sevilla,H,0.9,0.5,0,3, 0-3,D,,1.8,1.0,,N,22,24,9,21,34,10,17,2,1.4,0,44.4,0.13,0.0,0.14,1.0,14.35,1.91,20,21,2,0,1,0,0,0,1,0.43,1.0,Bas,5,-3.647508583211194,1.1134990945791001
ES,2023-12-16,2023-50,Granada,Celta Vigo,A,0.5,1.4,0,1, 0-1,D,,1.1,1.6,,N,12,19,5,19,37,6,15,3,1.1,1,45.2,0.2,0.0,0.33,0.0,7.2,0.77,20,21,2,0,0,1,0,0,1,0.26,1.0,Bas,5,-3.647508583211194,1.1134990945791001
ES,2023-12-11,2023-50,Granada,Athletic Club,H,0.7,1.1,1,1, 1-1,N,,0.9,1.6,,O,12,28,8,21,15,5,11,4,0.6,3,52.6,0.0,0.0,0.14,0.0,,,20,21,2,1,0,0,1,0,1,0.38,1.0,Bas,5,-3.647508583211194,1.1134990945791001
ES,2023-12-02,2023-48,Granada,Real Madrid,A,0.1,1.8,0,2, 0-2,D,,0.1,2.8,,N,4,15,11,17,11,1,7,4,1.8,0,37.5,0.0,0.0,0.0,0.0,29.12,0.07,20,21,2,0,0,0,0,0,0,0.65,1.0,Bas,5,-3.647508583211194,1.1134990945791001
ES,2023-11-24,2023-47,Granada,Alaves,A,1.1,0.8,1,3, 1-3,D,,0.8,1.1,,N,21,32,14,27,38,7,20,2,1.4,1,66.7,0.02,0.0,0.0,0.0,7.26,1.63,20,21,2,0,1,0,0,0,1,0.52,2.0,Bas,5,-3.647508583211194,1.1134990945791001
ES,2023-11-11,2023-45,Granada,Getafe,H,1.7,2.3,1,1, 1-1,N,,2.1,2.7,,O,19,20,13,29,35,9,20,3,2.2,1,57.6,0.0,0.0,0.22,0.0,6.14,0.65,20,21,2,1,0,1,0,1,0,0.45,1.0,Bas,5,-3.647508583211194,1.1134990945791001
ES,2023-11-05,2023-45,Granada,Valencia,A,0.5,1.2,0,1, 0-1,D,,0.8,0.6,,,9,26,9,24,25,3,8,2,1.1,0,54.2,0.04,0.0,0.0,0.0,8.86,0.48,20,21,2,0,0,1,0,0,1,0.38,1.0,Bas,5,-3.647508583211194,1.1134990945791001
ES,2023-10-30,2023-44,Granada,Villarreal,H,2.1,1.6,2,3, 2-3,D,,3.8,1.5,,N,32,28,15,23,31,15,26,7,2.7,1,54.5,0.04,0.0,0.0,0.0,10.2,1.98,20,21,2,0,1,0,0,1,0,0.65,2.0,Bas,5,-3.647508583211194,1.1134990945791001
ES,2023-10-20,2023-42,Granada,Osasuna,A,0.6,2.1,0,2, 0-2,D,Rouge 1,1.4,2.2,,N,24,23,8,14,25,9,11,4,2.2,0,37.9,0.06,0.0,0.0,0.0,10.83,0.55,20,21,2,0,0,1,0,0,0,0.57,1.0,Normal,5,-3.647508583211194,1.1134990945791001
ES,2023-10-08,2023-41,Granada,Barcelona,H,0.8,3.0,2,2, 2-2,N,,0.9,4.0,N,,12,23,7,19,11,2,9,3,3.6,0,29.4,0.28,0.0,0.19,0.0,20.81,0.1,20,21,2,1,0,1,1,0,0,0.37,1.0,Bas,5,-3.647508583211194,1.1134990945791001
ES,2023-10-01,2023-40,Granada,Almeria,A,2.9,2.9,3,3, 3-3,N,,2.7,3.7,,O,33,15,16,25,34,7,17,8,3.2,2,45.2,0.06,0.0,0.07,0.0,19.0,2.24,20,21,2,1,0,1,1,1,0,0.64,1.0,Bas,5,-3.647508583211194,1.1134990945791001
ES,2023-09-28,2023-39,Granada,Real Betis,H,1.8,0.9,1,1, 1-1,N,,3.3,1.6,,O,33,15,13,26,29,8,20,8,0.6,1,45.5,0.21,0.0,0.46,0.0,17.29,1.9,20,21,2,1,1,0,0,1,1,0.5,1.0,Bas,5,-3.647508583211194,1.1134990945791001
ES,2023-09-24,2023-39,Granada,Las Palmas,A,0.0,0.6,0,1, 0-1,D,Rouge 2,0.9,1.0,,N,3,20,7,21,20,2,9,3,0.5,0,47.4,0.0,0.0,0.04,0.0,8.78,0.5,20,21,2,0,0,0,0,0,1,0.33,2.0,Bas,5,-3.647508583211194,1.1134990945791001
ES,2023-09-18,2023-38,Granada,Girona,H,1.6,2.8,2,4, 2-4,D,,2.4,3.4,,N,22,24,7,25,24,8,12,1,2.8,2,81.0,0.06,0.0,0.04,0.0,8.92,1.22,20,21,2,0,0,0,1,1,0,0.28,1.0,Bas,5,-3.647508583211194,1.1134990945791001
ES,2023-09-02,2023-35,Granada,Real Sociedad,A,0.8,2.3,3,5, 3-5,D,,1.0,3.0,,N,14,13,11,21,19,4,10,2,3.2,1,53.8,0.0,0.0,0.0,0.0,16.45,0.33,20,21,2,0,0,0,1,0,0,0.52,1.0,Bas,5,-3.647508583211194,1.1134990945791001
ES,2023-08-26,2023-34,Granada,Mallorca,H,1.4,2.6,3,2, 3-2,V,,1.1,1.9,O,,16,13,7,19,25,8,12,3,1.8,2,42.4,0.06,0.0,0.06,0.0,12.69,0.88,20,21,2,1,0,0,1,0,0,0.37,2.0,Normal,5,-3.647508583211194,1.1134990945791001
ES,2023-08-21,2023-34,Granada,Rayo Vallecano,H,1.2,2.1,0,2, 0-2,D,,2.0,2.7,,N,25,23,12,22,29,10,24,4,3.4,0,46.4,0.0,0.0,0.04,0.0,8.04,0.26,20,21,2,0,0,1,0,0,0,0.55,2.0,Normal,5,-3.647508583211194,1.1134990945791001
ES,2023-08-14,2023-33,Granada,Atletico Madrid,A,0.9,2.4,1,3, 1-3,D,,1.5,3.7,,N,10,24,3,8,25,3,12,1,2.0,1,37.5,0.09,0.0,0.23,0.0,14.5,0.29,20,21,2,0,0,0,1,0,0,0.38,3.0,Normal,5,-3.647508583211194,1.1134990945791001
AL,2024-05-18,2024-19,Heidenheim,Köln,H,1.0,2.3,4,1, 4-1,V,,1.5,4.2,O,,30,17,15,29,31,7,16,2,2.7,0,54.5,0.13,0.0,0.2,0.0,15.0,0.55,8,42,2,1,0,1,1,0,0,0.52,0.5,Bas,4,-2.555783969930725,0.6984023167802159
AL,2024-05-11,2024-18,Heidenheim,Freiburg,A,0.7,1.5,1,1, 1-1,N,,1.2,2.3,,O,16,25,3,11,21,4,13,4,1.2,0,35.7,0.13,0.0,0.1,0.0,19.57,0.45,8,42,2,1,0,1,1,0,0,0.27,1.5,Normal,4,-2.555783969930725,0.6984023167802159
AL,2024-05-05,2024-18,Heidenheim,Mainz 05,H,0.9,1.4,1,1, 1-1,N,,1.2,2.6,,O,28,24,3,14,34,7,27,4,1.0,0,53.2,0.04,0.0,0.09,0.0,19.87,0.81,8,42,2,1,0,0,1,0,1,0.21,0.5,Normal,4,-2.555783969930725,0.6984023167802159
AL,2024-04-28,2024-17,Heidenheim,Darmstadt,A,1.6,0.7,1,0, 1-0,V,,3.1,1.1,O,,29,18,3,17,34,10,17,4,0.6,0,53.1,0.1,0.0,0.14,0.0,9.0,2.2,8,42,2,1,1,1,0,1,1,0.18,0.5,Normal,4,-2.555783969930725,0.6984023167802159
AL,2024-04-20,2024-15,Heidenheim,RB Leipzig,H,1.0,1.8,1,2, 1-2,D,,1.9,3.4,,N,18,34,3,11,24,7,14,1,1.1,1,58.3,0.0,0.0,0.05,0.0,15.88,1.16,8,42,2,0,0,0,0,0,0,0.27,0.5,Bas,4,-2.555783969930725,0.6984023167802159
AL,2024-04-13,2024-14,Heidenheim,Bochum,A,1.1,1.2,1,1, 1-1,N,,1.7,1.5,,O,22,24,9,15,19,4,15,4,0.3,0,71.4,0.25,0.0,0.12,1.0,13.94,1.6,8,42,2,1,0,0,0,0,1,0.6,0.5,Bas,4,-2.555783969930725,0.6984023167802159
AL,2024-04-06,2024-13,Heidenheim,Bayern Munich,H,1.4,1.9,3,2, 3-2,V,,2.7,3.8,,O,14,26,10,17,17,8,10,3,3.6,0,51.7,0.03,0.0,0.04,0.0,23.47,0.84,8,42,2,1,0,1,1,0,0,0.59,0.5,Bas,4,-2.555783969930725,0.6984023167802159
AL,2024-03-31,2024-13,Heidenheim,Stuttgart,A,1.3,3.0,3,3, 3-3,N,,2.7,4.5,,O,12,38,7,15,19,3,11,3,3.0,0,60.0,0.18,0.0,0.19,0.0,25.85,0.53,8,42,2,1,0,0,1,0,0,0.47,0.5,Bas,4,-2.555783969930725,0.6984023167802159
AL,2024-03-16,2024-10,Heidenheim,Mönchengladbach,H,1.1,0.5,1,1, 1-1,N,,2.4,0.9,,O,34,30,4,14,47,15,25,2,0.9,0,51.6,0.41,0.0,0.0,0.0,7.47,1.97,8,42,2,1,1,0,0,0,1,0.29,0.5,Bas,4,-2.555783969930725,0.6984023167802159
AL,2024-03-09,2024-09,Heidenheim,Augsburg,A,0.4,0.5,0,1, 0-1,D,,0.8,0.9,,N,12,28,6,9,17,2,13,2,0.5,0,41.1,0.0,0.0,0.15,1.0,9.25,0.75,8,42,2,0,0,0,0,0,1,0.67,0.5,Bas,4,-2.555783969930725,0.6984023167802159
AL,2024-03-02,2024-08,Heidenheim,Eintracht Frankfurt,H,1.0,1.2,1,2, 1-2,D,,1.8,0.6,,N,26,18,10,14,48,6,23,5,0.9,0,58.7,0.18,0.0,0.23,0.0,14.14,0.75,8,42,2,0,0,0,0,0,1,0.71,1.5,Normal,4,-2.555783969930725,0.6984023167802159
AL,2024-02-24,2024-07,Heidenheim,Union Berlin,A,1.1,1.1,2,2, 2-2,N,,0.7,1.7,N,,14,27,6,12,28,6,20,0,0.7,0,53.3,0.06,0.0,0.22,0.0,13.41,1.45,8,42,2,1,0,0,1,0,1,0.5,0.5,Normal,4,-2.555783969930725,0.6984023167802159
AL,2024-02-17,2024-06,Heidenheim,Bayer Leverkusen,H,0.4,1.9,1,2, 1-2,D,,1.1,3.4,,N,11,29,9,18,31,6,7,3,1.2,0,63.3,0.0,0.0,0.15,0.0,11.1,0.5,8,42,2,0,0,0,1,0,0,0.5,0.5,Bas,4,-2.555783969930725,0.6984023167802159
AL,2024-02-10,2024-05,Heidenheim,Werder Bremen,A,1.8,1.7,2,1, 2-1,V,,2.0,2.9,O,,15,27,0,6,26,7,16,3,1.1,1,63.4,0.25,1.0,0.16,0.0,17.38,1.85,8,42,2,1,1,1,1,1,0,0.0,0.5,Normal,4,-2.555783969930725,0.6984023167802159
AL,2024-02-02,2024-04,Heidenheim,Dortmund,H,1.2,0.6,0,0, 0-0,N,,1.2,2.0,,,17,50,5,15,29,6,16,0,0.3,0,66.7,0.36,0.0,0.03,0.0,16.72,1.53,8,42,2,1,1,1,0,0,1,0.33,0.5,Normal,4,-2.555783969930725,0.6984023167802159
AL,2024-01-27,2024-03,Heidenheim,Hoffenheim,A,1.1,2.8,1,1, 1-1,N,,1.9,4.1,N,,23,23,13,28,20,5,18,3,2.7,1,34.7,0.05,0.0,0.13,0.0,22.69,0.23,8,42,2,1,0,1,0,0,0,0.46,0.5,Bas,4,-2.555783969930725,0.6984023167802159
AL,2024-01-20,2024-02,Heidenheim,Wolfsburg,H,1.1,1.1,1,1, 1-1,N,,2.6,2.0,,O,20,29,9,22,43,9,20,1,1.1,0,50.0,0.1,0.0,0.02,0.0,13.3,1.37,8,42,2,1,0,1,0,0,1,0.41,0.5,Haut,4,-2.555783969930725,0.6984023167802159
AL,2024-01-13,2024-01,Heidenheim,Köln,A,0.9,0.9,1,1, 1-1,N,,1.0,1.9,,O,16,28,5,17,23,4,6,3,0.7,0,45.2,0.06,1.0,0.18,0.0,9.68,1.96,8,42,2,1,0,0,1,0,1,0.29,0.5,Haut,4,-2.555783969930725,0.6984023167802159
AL,2023-12-20,2023-51,Heidenheim,Freiburg,H,1.9,1.8,3,2, 3-2,V,,3.0,1.6,,O,24,23,2,10,39,11,19,4,1.8,0,55.6,0.18,0.0,0.02,0.0,7.82,1.47,8,42,2,1,1,0,1,1,0,0.2,1.5,Bas,4,-2.555783969930725,0.6984023167802159
AL,2023-12-16,2023-50,Heidenheim,Mainz 05,A,0.5,1.6,1,0, 1-0,V,,1.1,2.7,O,,12,27,5,13,19,2,8,4,0.2,0,58.9,0.01,0.0,0.31,0.0,10.27,0.99,8,42,2,1,0,1,1,0,0,0.38,0.5,Normal,4,-2.555783969930725,0.6984023167802159
AL,2023-12-09,2023-49,Heidenheim,Darmstadt,H,1.4,0.9,3,2, 3-2,V,,2.7,1.6,O,,26,24,5,19,27,7,14,2,1.6,0,40.7,0.63,3.0,0.02,0.0,11.85,2.0,8,42,2,1,1,0,1,0,1,0.26,0.5,Bas,4,-2.555783969930725,0.6984023167802159
AL,2023-12-02,2023-48,Heidenheim,RB Leipzig,A,1.0,4.0,1,2, 1-2,D,,1.7,5.1,,N,12,28,6,11,24,2,4,1,3.7,0,61.5,0.0,0.0,0.03,0.0,19.86,0.07,8,42,2,0,0,1,0,0,0,0.55,0.5,Normal,4,-2.555783969930725,0.6984023167802159
AL,2023-11-26,2023-48,Heidenheim,Bochum,H,0.8,0.4,0,0, 0-0,N,,0.8,0.8,,,14,16,10,22,28,2,14,3,0.7,0,45.7,0.11,0.0,0.0,0.0,10.3,1.72,8,42,2,1,1,1,0,0,1,0.45,0.5,Bas,4,-2.555783969930725,0.6984023167802159
AL,2023-11-11,2023-45,Heidenheim,Bayern Munich,A,0.9,2.0,2,4, 2-4,D,,1.0,5.3,,N,14,36,6,16,17,4,17,3,2.1,0,64.3,0.11,0.0,0.13,1.0,21.91,0.42,8,42,2,0,0,0,1,0,0,0.38,0.5,Bas,4,-2.555783969930725,0.6984023167802159
AL,2023-11-05,2023-45,Heidenheim,Stuttgart,H,1.2,2.6,2,0, 2-0,V,,1.0,4.4,O,,28,27,7,15,14,2,10,2,0.2,0,53.8,0.36,1.0,0.0,0.0,25.43,0.26,8,42,2,1,0,1,1,0,0,0.47,0.5,Bas,4,-2.555783969930725,0.6984023167802159
AL,2023-10-28,2023-43,Heidenheim,Mönchengladbach,A,0.4,1.0,1,2, 1-2,D,,0.9,1.9,,N,17,22,6,15,49,9,13,1,1.0,0,44.7,0.03,0.0,0.28,0.0,15.88,0.77,8,42,2,0,0,0,1,0,1,0.4,0.5,Bas,4,-2.555783969930725,0.6984023167802159
AL,2023-10-22,2023-43,Heidenheim,Augsburg,H,1.5,2.5,2,5, 2-5,D,,2.2,1.9,N,,22,18,7,13,52,7,17,1,3.1,0,59.0,0.29,0.0,0.46,2.0,16.14,0.79,8,42,2,0,0,0,1,0,0,0.54,0.5,Bas,4,-2.555783969930725,0.6984023167802159
AL,2023-10-08,2023-41,Heidenheim,Eintracht Frankfurt,A,1.2,1.9,0,2, 0-2,D,,1.8,2.1,,N,10,30,4,18,31,10,9,1,0.8,0,63.0,0.45,0.0,0.01,0.0,15.05,0.4,8,42,2,0,0,0,0,0,0,0.22,0.5,Bas,4,-2.555783969930725,0.6984023167802159
AL,2023-09-30,2023-39,Heidenheim,Union Berlin,H,0.8,2.2,1,0, 1-0,V,,1.2,2.7,O,,16,25,4,8,22,1,17,5,1.6,0,46.2,0.04,0.0,0.14,0.0,16.6,0.3,8,42,2,1,0,1,1,0,0,0.5,0.5,Normal,4,-2.555783969930725,0.6984023167802159
AL,2023-09-24,2023-39,Heidenheim,Bayer Leverkusen,A,0.5,3.4,1,4, 1-4,D,,0.5,4.1,,N,4,30,4,10,15,1,10,2,3.8,0,30.0,0.0,0.0,0.0,0.0,24.95,0.04,8,42,2,0,0,0,1,0,0,0.4,0.5,Normal,4,-2.555783969930725,0.6984023167802159
AL,2023-09-17,2023-38,Heidenheim,Werder Bremen,H,2.2,3.0,4,2, 4-2,V,,1.8,4.2,O,,32,26,7,17,26,4,18,3,1.9,0,66.0,0.15,0.0,0.0,0.0,8.25,0.91,8,42,2,1,0,0,1,1,0,0.41,0.5,Bas,4,-2.555783969930725,0.6984023167802159
AL,2023-09-01,2023-35,Heidenheim,Dortmund,A,2.1,3.4,2,2, 2-2,N,,1.3,4.5,,O,23,21,11,15,36,4,18,6,2.4,0,55.0,0.03,0.0,0.0,0.0,12.71,0.95,8,42,2,1,0,1,0,1,0,0.73,0.5,Normal,4,-2.555783969930725,0.6984023167802159
AL,2023-08-26,2023-34,Heidenheim,Hoffenheim,H,2.4,3.0,2,3, 2-3,D,,2.8,2.6,N,,33,22,6,15,32,10,18,3,2.3,0,41.7,0.43,1.0,0.18,0.0,17.5,1.34,8,42,2,0,0,0,0,1,0,0.4,0.5,Normal,4,-2.555783969930725,0.6984023167802159
AL,2023-08-19,2023-33,Heidenheim,Wolfsburg,A,1.2,2.2,0,2, 0-2,D,,2.4,2.2,,N,22,33,13,29,41,9,17,2,2.4,2,53.8,0.16,0.0,0.0,0.0,16.58,0.32,8,42,2,0,0,1,0,0,0,0.45,1.5,Normal,4,-2.555783969930725,0.6984023167802159
AL,2024-05-18,2024-19,Hoffenheim,Bayern Munich,H,1.8,1.5,4,2, 4-2,V,,3.9,3.1,,O,27,31,15,21,42,10,20,5,2.0,0,55.0,0.06,0.0,0.03,0.0,14.42,1.91,7,46,2,1,1,0,1,1,0,0.71,0.5,Normal,4,-0.31845991939084634,2.430811974443431
AL,2024-05-12,2024-19,Hoffenheim,Darmstadt,A,3.3,0.6,6,0, 6-0,V,,5.5,1.4,O,,21,26,6,13,53,8,12,2,0.0,0,29.4,0.7,1.0,0.0,0.0,21.92,2.93,7,46,2,1,1,0,1,1,1,0.46,0.5,Normal,4,-0.31845991939084634,2.430811974443431
AL,2024-05-03,2024-17,Hoffenheim,RB Leipzig,H,1.6,0.8,1,1, 1-1,N,Rouge 2,2.9,1.5,,O,40,23,12,20,61,17,22,3,1.9,0,47.6,0.01,0.0,0.02,0.0,19.5,1.94,7,46,2,1,1,1,0,1,1,0.6,0.5,Bas,4,-0.31845991939084634,2.430811974443431
AL,2024-04-26,2024-16,Hoffenheim,Bochum,A,1.0,3.2,2,3, 2-3,D,,2.0,4.1,,N,18,28,3,9,19,4,14,5,3.2,1,46.0,0.14,0.0,0.64,0.0,7.76,0.17,7,46,2,0,0,1,1,0,0,0.33,0.0,Bas,4,-0.31845991939084634,2.430811974443431
AL,2024-04-20,2024-15,Hoffenheim,Mönchengladbach,H,2.3,1.0,4,3, 4-3,V,,4.1,2.1,O,,50,19,12,21,50,13,38,10,1.3,1,52.8,0.2,0.0,0.04,0.0,12.55,2.27,7,46,2,1,1,0,1,1,1,0.57,1.0,Bas,4,-0.31845991939084634,2.430811974443431
AL,2024-04-13,2024-14,Hoffenheim,Mainz 05,A,0.5,2.1,1,4, 1-4,D,,1.0,2.8,N,,10,28,3,8,30,3,14,1,2.8,0,45.5,0.0,0.0,0.3,0.0,7.76,0.17,7,46,2,0,0,0,1,0,0,0.38,0.0,Bas,4,-0.31845991939084634,2.430811974443431
AL,2024-04-07,2024-14,Hoffenheim,Augsburg,H,1.8,1.2,3,1, 3-1,V,,3.3,2.2,O,,31,26,3,17,41,10,14,5,1.0,2,52.6,0.11,0.0,0.03,0.0,14.43,2.39,7,46,2,1,1,0,1,1,1,0.18,0.0,Bas,4,-0.31845991939084634,2.430811974443431
AL,2024-03-30,2024-12,Hoffenheim,Bayer Leverkusen,A,0.8,3.1,1,2, 1-2,D,,1.8,6.8,N,,12,27,1,5,25,5,12,2,2.2,0,33.3,0.0,0.0,0.07,0.0,34.83,0.17,7,46,2,0,0,1,1,0,0,0.2,0.0,Bas,4,-0.31845991939084634,2.430811974443431
AL,2024-03-16,2024-10,Hoffenheim,Stuttgart,H,0.5,3.7,0,3, 0-3,D,,0.8,6.4,,N,12,28,7,20,35,4,16,5,3.6,1,42.9,0.05,0.0,0.12,0.0,11.64,0.06,7,46,2,0,0,1,0,0,0,0.35,0.0,Bas,4,-0.31845991939084634,2.430811974443431
AL,2024-03-10,2024-10,Hoffenheim,Eintracht Frankfurt,A,0.6,2.4,1,3, 1-3,D,Rouge 1,0.6,4.4,N,,10,31,8,26,20,3,9,5,2.7,1,63.0,0.3,1.0,0.02,0.0,17.72,0.1,7,46,2,0,0,0,1,0,0,0.31,0.5,Bas,4,-0.31845991939084634,2.430811974443431
AL,2024-03-03,2024-09,Hoffenheim,Werder Bremen,H,1.7,1.3,2,1, 2-1,V,Rouge 1,3.3,2.1,O,,28,22,4,13,35,15,13,4,0.4,0,34.4,0.04,1.0,0.06,0.0,14.47,1.91,7,46,2,1,1,0,1,1,1,0.31,1.0,Normal,4,-0.31845991939084634,2.430811974443431
AL,2024-02-25,2024-08,Hoffenheim,Dortmund,A,1.3,1.9,3,2, 3-2,V,,1.7,4.0,O,,14,30,2,9,28,3,10,2,2.2,0,47.8,0.28,0.0,0.6,1.0,22.53,0.39,7,46,2,1,0,1,1,0,0,0.22,0.5,Bas,4,-0.31845991939084634,2.430811974443431
