,Unnamed: 0.2,Unnamed: 0,Date,Equipe,Equipe adverse,Ppda,Xpts,Unnamed: 0.1
268,,2,26/08/2023,Manchester United,Nottingham Forest,8.42,2.69,
269,,3,03/09/2023,Manchester United,Arsenal,26.1,0.66,
270,,4,16/09/2023,Manchester United,Brighton,22.48,0.5,
271,,5,23/09/2023,Manchester United,Burnley,20.84,1.24,
272,,6,30/09/2023,Manchester United,Crystal Palace,3.66,1.64,
273,,7,07/10/2023,Manchester United,Brentford,8.55,1.57,
274,,8,21/10/2023,Manchester United,Sheffield United,12.27,1.37,
275,,9,29/10/2023,Manchester United,Manchester City,21.21,0.02,
276,,10,04/11/2023,Manchester United,Fulham,8.36,0.93,
277,,11,11/11/2023,Manchester United,Luton,8.19,2.82,
278,,12,26/11/2023,Manchester United,Everton,13.75,1.09,
279,,13,02/12/2023,Manchester United,Newcastle United,15.67,0.11,
280,,14,06/12/2023,Manchester United,Chelsea,14.74,2.35,
281,,15,09/12/2023,Manchester United,Bournemouth,6.41,0.69,
282,,16,17/12/2023,Manchester United,Liverpool,23.38,0.47,
283,,17,23/12/2023,Manchester United,West Ham,6.12,0.7,
284,,18,26/12/2023,Manchester United,Aston Villa,7.44,0.85,
285,,19,30/12/2023,Manchester United,Nottingham Forest,13.13,1.21,
286,,20,14/01/2024,Manchester United,Tottenham,19.37,1.01,
287,,21,01/02/2024,Manchester United,Wolverhampton Wanderers,12.57,2.02,
288,,22,04/02/2024,Manchester United,West Ham,8.84,1.19,
289,,23,11/02/2024,Manchester United,Aston Villa,11.75,1.24,
290,,24,18/02/2024,Manchester United,Luton,8.52,2.52,
291,,25,24/02/2024,Manchester United,Fulham,10.73,2.02,
292,,26,03/03/2024,Manchester United,Manchester City,18.18,0.07,
293,,27,09/03/2024,Manchester United,Everton,15.43,2.15,
294,,28,30/03/2024,Manchester United,Brentford,7.2,0.28,
295,,29,04/04/2024,Manchester United,Chelsea,12.72,0.39,
296,,30,07/04/2024,Manchester United,Liverpool,14.2,0.05,
297,,31,13/04/2024,Manchester United,Bournemouth,10.81,0.76,
298,,32,24/04/2024,Manchester United,Sheffield United,6.32,2.68,
299,,33,27/04/2024,Manchester United,Burnley,14.18,2.09,
300,,34,06/05/2024,Manchester United,Crystal Palace,11.65,0.24,
301,,35,12/05/2024,Manchester United,Arsenal,19.0,0.38,
302,,36,15/05/2024,Manchester United,Newcastle United,9.33,0.87,
303,,37,19/05/2024,Manchester United,Brighton,18.56,0.68,
304,,0,12/08/2023,West Ham,Bournemouth,9.73,1.3,
305,,1,20/08/2023,West Ham,Chelsea,27.0,1.47,
306,,2,26/08/2023,West Ham,Brighton,28.3,2.42,
307,,3,01/09/2023,West Ham,Luton,6.87,0.76,
308,,4,16/09/2023,West Ham,Manchester City,42.25,0.07,
309,,5,24/09/2023,West Ham,Liverpool,18.4,0.2,
310,,6,30/09/2023,West Ham,Sheffield United,14.13,2.7,
311,,7,08/10/2023,West Ham,Newcastle United,25.64,0.51,
312,,8,22/10/2023,West Ham,Aston Villa,14.42,0.29,
313,,9,29/10/2023,West Ham,Everton,12.94,1.19,
314,,10,04/11/2023,West Ham,Brentford,13.3,1.31,
315,,11,12/11/2023,West Ham,Nottingham Forest,15.81,1.83,
316,,12,25/11/2023,West Ham,Burnley,22.86,1.27,
317,,13,03/12/2023,West Ham,Crystal Palace,9.92,1.46,
318,,14,07/12/2023,West Ham,Tottenham,18.47,1.5,
319,,15,10/12/2023,West Ham,Fulham,20.21,0.56,
320,,16,17/12/2023,West Ham,Wolverhampton Wanderers,11.56,1.79,
321,,17,23/12/2023,West Ham,Manchester United,16.62,2.04,
322,,18,28/12/2023,West Ham,Arsenal,33.56,0.63,
323,,19,02/01/2024,West Ham,Brighton,37.69,0.58,
324,,20,21/01/2024,West Ham,Sheffield United,11.29,1.25,
325,,21,01/02/2024,West Ham,Bournemouth,9.39,1.55,
326,,22,04/02/2024,West Ham,Manchester United,21.71,1.51,
327,,23,11/02/2024,West Ham,Arsenal,21.8,0.02,
328,,24,17/02/2024,West Ham,Nottingham Forest,8.19,0.19,
329,,25,26/02/2024,West Ham,Brentford,14.3,1.96,
330,,26,02/03/2024,West Ham,Everton,21.36,0.78,
331,,27,10/03/2024,West Ham,Burnley,8.58,2.08,
332,,28,17/03/2024,West Ham,Aston Villa,11.85,1.68,
333,,29,30/03/2024,West Ham,Newcastle United,13.05,0.14,
334,,30,02/04/2024,West Ham,Tottenham,14.25,1.41,
335,,31,06/04/2024,West Ham,Wolverhampton Wanderers,11.45,0.75,
336,,32,14/04/2024,West Ham,Fulham,13.94,0.27,
337,,33,21/04/2024,West Ham,Crystal Palace,14.74,0.19,
338,,34,27/04/2024,West Ham,Liverpool,19.84,0.47,
339,,35,05/05/2024,West Ham,Chelsea,20.52,0.09,
340,,36,11/05/2024,West Ham,Luton,9.58,2.91,
341,,37,19/05/2024,West Ham,Manchester City,63.0,0.16,
342,,0,12/08/2023,Crystal Palace,Sheffield United,4.39,2.66,
343,,1,21/08/2023,Crystal Palace,Arsenal,14.38,0.58,
344,,2,26/08/2023,Crystal Palace,Brentford,12.72,1.42,
345,,3,03/09/2023,Crystal Palace,Wolverhampton Wanderers,11.84,2.24,
346,,4,16/09/2023,Crystal Palace,Aston Villa,9.53,0.54,
347,,5,23/09/2023,Crystal Palace,Fulham,14.06,1.08,
348,,6,30/09/2023,Crystal Palace,Manchester United,20.95,1.09,
349,,7,07/10/2023,Crystal Palace,Nottingham Forest,16.59,1.16,
350,,8,21/10/2023,Crystal Palace,Newcastle United,12.61,0.15,
351,,9,27/10/2023,Crystal Palace,Tottenham,13.91,0.87,
352,,10,04/11/2023,Crystal Palace,Burnley,25.36,1.31,
353,,11,11/11/2023,Crystal Palace,Everton,6.2,1.43,
354,,12,25/11/2023,Crystal Palace,Luton,6.46,2.02,
355,,13,03/12/2023,Crystal Palace,West Ham,14.86,1.22,
356,,14,06/12/2023,Crystal Palace,Bournemouth,7.57,0.92,
357,,15,09/12/2023,Crystal Palace,Liverpool,16.0,1.73,
358,,16,16/12/2023,Crystal Palace,Manchester City,31.9,0.84,
359,,17,21/12/2023,Crystal Palace,Brighton,35.08,1.63,
360,,18,27/12/2023,Crystal Palace,Chelsea,12.87,0.31,
361,,19,30/12/2023,Crystal Palace,Brentford,9.14,1.6,
362,,20,20/01/2024,Crystal Palace,Arsenal,20.25,0.04,
363,,21,30/01/2024,Crystal Palace,Sheffield United,8.96,1.73,
364,,22,03/02/2024,Crystal Palace,Brighton,20.35,0.2,
365,,23,12/02/2024,Crystal Palace,Chelsea,21.43,0.85,
366,,24,19/02/2024,Crystal Palace,Everton,21.0,0.3,
367,,25,24/02/2024,Crystal Palace,Burnley,8.39,2.91,
368,,26,02/03/2024,Crystal Palace,Tottenham,27.94,0.09,
369,,27,09/03/2024,Crystal Palace,Luton,7.39,2.65,
370,,28,30/03/2024,Crystal Palace,Nottingham Forest,12.82,1.43,
371,,29,02/04/2024,Crystal Palace,Bournemouth,8.29,0.36,
372,,30,06/04/2024,Crystal Palace,Manchester City,20.37,0.86,
373,,31,14/04/2024,Crystal Palace,Liverpool,26.07,0.83,
374,,32,21/04/2024,Crystal Palace,West Ham,9.07,2.72,
375,,33,24/04/2024,Crystal Palace,Newcastle United,8.26,2.11,
376,,34,27/04/2024,Crystal Palace,Fulham,11.57,1.05,
377,,35,06/05/2024,Crystal Palace,Manchester United,16.75,2.63,
378,,36,11/05/2024,Crystal Palace,Wolverhampton Wanderers,12.22,2.35,
379,,37,19/05/2024,Crystal Palace,Aston Villa,14.48,2.52,
380,,0,12/08/2023,Brighton,Luton,6.88,2.72,
381,,1,19/08/2023,Brighton,Wolverhampton Wanderers,7.51,1.67,
382,,2,26/08/2023,Brighton,West Ham,3.81,0.44,
383,,3,02/09/2023,Brighton,Newcastle United,10.11,1.73,
384,,4,16/09/2023,Brighton,Manchester United,13.14,2.32,
385,,5,24/09/2023,Brighton,Bournemouth,5.57,1.81,
386,,6,30/09/2023,Brighton,Aston Villa,4.29,1.24,
387,,7,08/10/2023,Brighton,Liverpool,15.43,1.18,
388,,8,21/10/2023,Brighton,Manchester City,14.65,1.33,
389,,9,29/10/2023,Brighton,Fulham,7.63,1.99,
390,,10,04/11/2023,Brighton,Everton,9.33,1.06,
391,,11,12/11/2023,Brighton,Sheffield United,12.56,1.55,
392,,12,25/11/2023,Brighton,Nottingham Forest,17.57,0.63,
393,,13,03/12/2023,Brighton,Chelsea,7.08,0.66,
394,,14,06/12/2023,Brighton,Brentford,8.96,1.59,
395,,15,09/12/2023,Brighton,Burnley,7.62,2.58,
396,,16,17/12/2023,Brighton,Arsenal,19.42,0.24,
397,,17,21/12/2023,Brighton,Crystal Palace,7.6,1.11,
398,,18,28/12/2023,Brighton,Tottenham,8.03,2.43,
399,,19,02/01/2024,Brighton,West Ham,10.19,2.2,
400,,20,22/01/2024,Brighton,Wolverhampton Wanderers,8.86,1.53,
401,,21,30/01/2024,Brighton,Luton,7.08,0.11,
402,,22,03/02/2024,Brighton,Crystal Palace,9.67,2.67,
403,,23,10/02/2024,Brighton,Tottenham,12.73,0.93,
404,,24,18/02/2024,Brighton,Sheffield United,5.94,2.87,
405,,25,24/02/2024,Brighton,Everton,8.22,2.44,
406,,26,02/03/2024,Brighton,Fulham,6.15,1.17,
407,,27,10/03/2024,Brighton,Nottingham Forest,16.21,1.11,
408,,28,31/03/2024,Brighton,Liverpool,18.63,0.11,
409,,29,03/04/2024,Brighton,Brentford,6.73,2.06,
410,,30,06/04/2024,Brighton,Arsenal,9.09,0.03,
411,,31,13/04/2024,Brighton,Burnley,15.47,0.63,
412,,32,25/04/2024,Brighton,Manchester City,29.11,0.41,
413,,33,28/04/2024,Brighton,Bournemouth,5.52,0.61,
414,,34,05/05/2024,Brighton,Aston Villa,10.55,2.95,
415,,35,11/05/2024,Brighton,Newcastle United,12.96,1.04,
416,,36,15/05/2024,Brighton,Chelsea,15.38,1.18,
417,,37,19/05/2024,Brighton,Manchester United,9.23,2.1,
418,,0,12/08/2023,Everton,Fulham,14.83,2.11,
419,,1,20/08/2023,Everton,Aston Villa,16.74,0.13,
420,,2,26/08/2023,Everton,Wolverhampton Wanderers,13.04,1.73,
421,,3,02/09/2023,Everton,Sheffield United,8.65,2.22,
422,,4,17/09/2023,Everton,Arsenal,23.76,0.75,
423,,5,23/09/2023,Everton,Brentford,14.36,2.04,
424,,6,30/09/2023,Everton,Luton,5.6,2.66,
425,,7,07/10/2023,Everton,Bournemouth,7.15,2.71,
426,,8,21/10/2023,Everton,Liverpool,29.15,0.07,
427,,9,29/10/2023,Everton,West Ham,15.08,1.44,
428,,10,04/11/2023,Everton,Brighton,41.08,1.49,
429,,11,11/11/2023,Everton,Crystal Palace,14.48,1.28,
430,,12,26/11/2023,Everton,Manchester United,10.46,1.65,
431,,13,02/12/2023,Everton,Nottingham Forest,13.0,1.26,
432,,14,07/12/2023,Everton,Newcastle United,9.0,2.42,
433,,15,10/12/2023,Everton,Chelsea,14.54,1.6,
434,,16,16/12/2023,Everton,Burnley,22.93,2.43,
435,,17,23/12/2023,Everton,Tottenham,8.64,1.67,
436,,18,27/12/2023,Everton,Manchester City,22.13,0.63,
437,,19,30/12/2023,Everton,Wolverhampton Wanderers,8.25,0.11,
438,,20,14/01/2024,Everton,Aston Villa,8.94,1.12,
439,,21,30/01/2024,Everton,Fulham,11.63,1.65,
440,,22,03/02/2024,Everton,Tottenham,8.24,2.86,
441,,23,10/02/2024,Everton,Manchester City,25.82,0.3,
442,,24,19/02/2024,Everton,Crystal Palace,5.67,2.56,
443,,25,24/02/2024,Everton,Brighton,17.0,0.36,
444,,26,02/03/2024,Everton,West Ham,10.68,2.02,
445,,27,09/03/2024,Everton,Manchester United,15.4,0.66,
446,,28,30/03/2024,Everton,Bournemouth,8.58,0.91,
447,,29,02/04/2024,Everton,Newcastle United,14.25,0.74,
448,,30,06/04/2024,Everton,Burnley,8.97,1.6,
449,,31,15/04/2024,Everton,Chelsea,10.37,0.15,
450,,32,21/04/2024,Everton,Nottingham Forest,15.64,0.63,
451,,33,24/04/2024,Everton,Liverpool,21.06,1.4,
452,,34,27/04/2024,Everton,Brentford,16.6,1.55,
453,,35,03/05/2024,Everton,Luton,7.63,1.63,
454,,36,11/05/2024,Everton,Sheffield United,10.29,2.47,
455,,37,19/05/2024,Everton,Arsenal,42.33,0.11,
456,,0,12/08/2023,Bournemouth,West Ham,5.11,1.38,
457,,1,19/08/2023,Bournemouth,Liverpool,11.13,0.33,
458,,2,26/08/2023,Bournemouth,Tottenham,10.19,0.26,
459,,3,02/09/2023,Bournemouth,Brentford,14.0,0.79,
460,,4,17/09/2023,Bournemouth,Chelsea,16.33,1.32,
461,,5,24/09/2023,Bournemouth,Brighton,10.06,0.95,
462,,6,30/09/2023,Bournemouth,Arsenal,15.0,0.04,
463,,7,07/10/2023,Bournemouth,Everton,8.68,0.2,
464,,8,21/10/2023,Bournemouth,Wolverhampton Wanderers,14.19,0.51,
465,,9,28/10/2023,Bournemouth,Burnley,9.3,1.47,
466,,10,04/11/2023,Bournemouth,Manchester City,29.08,0.32,
467,,11,11/11/2023,Bournemouth,Newcastle United,9.56,2.86,
468,,12,25/11/2023,Bournemouth,Sheffield United,17.55,2.69,
469,,13,03/12/2023,Bournemouth,Aston Villa,7.74,2.52,
470,,14,06/12/2023,Bournemouth,Crystal Palace,9.42,1.82,
471,,15,09/12/2023,Bournemouth,Manchester United,13.92,2.09,
472,,16,23/12/2023,Bournemouth,Nottingham Forest,3.92,2.19,
473,,17,26/12/2023,Bournemouth,Fulham,10.96,2.69,
474,,18,31/12/2023,Bournemouth,Tottenham,5.95,0.99,
475,,19,21/01/2024,Bournemouth,Liverpool,10.04,0.78,
476,,20,01/02/2024,Bournemouth,West Ham,8.1,1.13,
477,,21,04/02/2024,Bournemouth,Nottingham Forest,6.18,2.18,
478,,22,10/02/2024,Bournemouth,Fulham,7.03,1.95,
479,,23,17/02/2024,Bournemouth,Newcastle United,7.0,1.12,
480,,24,24/02/2024,Bournemouth,Manchester City,10.79,0.65,
481,,25,03/03/2024,Bournemouth,Burnley,13.54,1.21,
482,,26,09/03/2024,Bournemouth,Sheffield United,4.9,2.48,
483,,27,13/03/2024,Bournemouth,Luton,7.95,1.39,
484,,28,30/03/2024,Bournemouth,Everton,6.59,1.77,
485,,29,02/04/2024,Bournemouth,Crystal Palace,8.54,2.4,
486,,30,06/04/2024,Bournemouth,Luton,4.85,0.76,
487,,31,13/04/2024,Bournemouth,Manchester United,13.38,2.0,
488,,32,21/04/2024,Bournemouth,Aston Villa,12.15,0.94,
489,,33,24/04/2024,Bournemouth,Wolverhampton Wanderers,8.41,2.62,
490,,34,28/04/2024,Bournemouth,Brighton,14.11,2.19,
491,,35,04/05/2024,Bournemouth,Arsenal,11.06,0.05,
492,,36,11/05/2024,Bournemouth,Brentford,8.0,0.74,
493,,37,19/05/2024,Bournemouth,Chelsea,9.19,1.7,
494,,0,12/08/2023,Fulham,Everton,17.4,0.69,
495,,1,19/08/2023,Fulham,Brentford,10.48,0.04,
496,,2,26/08/2023,Fulham,Arsenal,35.56,0.16,
497,,3,02/09/2023,Fulham,Manchester City,24.5,0.81,
498,,4,16/09/2023,Fulham,Luton,6.61,1.59,
499,,5,23/09/2023,Fulham,Crystal Palace,9.17,1.43,
500,,6,02/10/2023,Fulham,Chelsea,10.55,0.55,
501,,7,07/10/2023,Fulham,Sheffield United,6.22,2.74,
502,,8,23/10/2023,Fulham,Tottenham,13.68,0.67,
503,,9,29/10/2023,Fulham,Brighton,19.66,0.73,
504,,10,04/11/2023,Fulham,Manchester United,16.93,1.76,
505,,11,12/11/2023,Fulham,Aston Villa,9.46,0.1,
506,,12,27/11/2023,Fulham,Wolverhampton Wanderers,8.55,2.12,
507,,13,03/12/2023,Fulham,Liverpool,14.29,0.62,
508,,14,06/12/2023,Fulham,Nottingham Forest,10.91,2.95,
509,,15,10/12/2023,Fulham,West Ham,18.6,2.25,
510,,16,16/12/2023,Fulham,Newcastle United,30.09,0.01,
511,,17,23/12/2023,Fulham,Burnley,11.94,2.17,
512,,18,26/12/2023,Fulham,Bournemouth,8.21,0.19,
513,,19,31/12/2023,Fulham,Arsenal,21.88,1.25,
514,,20,13/01/2024,Fulham,Chelsea,10.72,0.41,
515,,21,30/01/2024,Fulham,Everton,11.9,1.14,
516,,22,03/02/2024,Fulham,Burnley,11.1,1.57,
517,,23,10/02/2024,Fulham,Bournemouth,12.61,0.83,
518,,24,17/02/2024,Fulham,Aston Villa,12.59,1.24,
519,,25,24/02/2024,Fulham,Manchester United,16.56,0.75,
520,,26,02/03/2024,Fulham,Brighton,19.91,1.54,
521,,27,09/03/2024,Fulham,Wolverhampton Wanderers,14.5,2.4,
522,,28,16/03/2024,Fulham,Tottenham,10.79,1.6,
523,,29,30/03/2024,Fulham,Sheffield United,7.0,0.81,
524,,30,02/04/2024,Fulham,Nottingham Forest,8.8,0.73,
525,,31,06/04/2024,Fulham,Newcastle United,5.76,1.03,
526,,32,14/04/2024,Fulham,West Ham,13.32,2.63,
527,,33,21/04/2024,Fulham,Liverpool,52.0,1.21,
528,,34,27/04/2024,Fulham,Crystal Palace,10.25,1.67,
529,,35,04/05/2024,Fulham,Brentford,18.67,1.89,
530,,36,11/05/2024,Fulham,Manchester City,42.73,0.03,
531,,37,19/05/2024,Fulham,Luton,10.5,0.68,
532,,0,14/08/2023,Wolverhampton Wanderers,Manchester United,13.5,1.17,
533,,1,19/08/2023,Wolverhampton Wanderers,Brighton,13.63,1.12,
534,,2,26/08/2023,Wolverhampton Wanderers,Everton,10.21,1.02,
535,,3,03/09/2023,Wolverhampton Wanderers,Crystal Palace,6.59,0.57,
536,,4,16/09/2023,Wolverhampton Wanderers,Liverpool,18.36,0.13,
537,,5,23/09/2023,Wolverhampton Wanderers,Luton,12.4,0.31,
538,,6,30/09/2023,Wolverhampton Wanderers,Manchester City,16.08,1.09,
539,,7,08/10/2023,Wolverhampton Wanderers,Aston Villa,11.38,1.36,
540,,8,21/10/2023,Wolverhampton Wanderers,Bournemouth,6.48,2.29,
541,,9,28/10/2023,Wolverhampton Wanderers,Newcastle United,11.82,0.35,
542,,10,04/11/2023,Wolverhampton Wanderers,Sheffield United,24.0,1.35,
543,,11,11/11/2023,Wolverhampton Wanderers,Tottenham,10.3,2.49,
544,,12,27/11/2023,Wolverhampton Wanderers,Fulham,34.64,0.64,
545,,13,02/12/2023,Wolverhampton Wanderers,Arsenal,17.06,0.22,
546,,14,05/12/2023,Wolverhampton Wanderers,Burnley,11.37,1.65,
547,,15,09/12/2023,Wolverhampton Wanderers,Nottingham Forest,8.78,1.15,
548,,16,17/12/2023,Wolverhampton Wanderers,West Ham,8.04,0.88,
549,,17,24/12/2023,Wolverhampton Wanderers,Chelsea,11.52,1.34,
550,,18,27/12/2023,Wolverhampton Wanderers,Brentford,13.55,0.92,
551,,19,30/12/2023,Wolverhampton Wanderers,Everton,10.82,2.82,
552,,20,22/01/2024,Wolverhampton Wanderers,Brighton,25.38,1.14,
553,,21,01/02/2024,Wolverhampton Wanderers,Manchester United,15.33,0.77,
554,,22,04/02/2024,Wolverhampton Wanderers,Chelsea,17.74,1.47,
555,,23,10/02/2024,Wolverhampton Wanderers,Brentford,5.79,0.75,
556,,24,17/02/2024,Wolverhampton Wanderers,Tottenham,15.37,1.53,
557,,25,25/02/2024,Wolverhampton Wanderers,Sheffield United,16.09,1.85,
558,,26,02/03/2024,Wolverhampton Wanderers,Newcastle United,14.72,0.07,
559,,27,09/03/2024,Wolverhampton Wanderers,Fulham,18.76,0.44,
560,,28,30/03/2024,Wolverhampton Wanderers,Aston Villa,7.67,1.68,
561,,29,02/04/2024,Wolverhampton Wanderers,Burnley,14.4,1.24,
562,,30,06/04/2024,Wolverhampton Wanderers,West Ham,8.76,1.96,
563,,31,13/04/2024,Wolverhampton Wanderers,Nottingham Forest,13.0,1.14,
564,,32,20/04/2024,Wolverhampton Wanderers,Arsenal,15.61,0.26,
565,,33,24/04/2024,Wolverhampton Wanderers,Bournemouth,8.19,0.25,
566,,34,27/04/2024,Wolverhampton Wanderers,Luton,12.05,1.87,
567,,35,04/05/2024,Wolverhampton Wanderers,Manchester City,13.16,0.01,
568,,36,11/05/2024,Wolverhampton Wanderers,Crystal Palace,5.73,0.46,
569,,37,19/05/2024,Wolverhampton Wanderers,Liverpool,16.6,0.01,
570,,0,13/08/2023,Brentford,Tottenham,14.1,1.76,
571,,1,19/08/2023,Brentford,Fulham,12.79,2.93,
572,,2,26/08/2023,Brentford,Crystal Palace,6.4,1.25,
573,,3,02/09/2023,Brentford,Bournemouth,5.71,2.0,
574,,4,16/09/2023,Brentford,Newcastle United,7.96,0.57,
575,,5,23/09/2023,Brentford,Everton,14.0,0.74,
576,,6,01/10/2023,Brentford,Nottingham Forest,15.64,2.09,
577,,7,07/10/2023,Brentford,Manchester United,8.43,1.13,
578,,8,21/10/2023,Brentford,Burnley,9.68,2.79,
579,,9,28/10/2023,Brentford,Chelsea,20.77,1.93,
580,,10,04/11/2023,Brentford,West Ham,12.0,1.39,
581,,11,12/11/2023,Brentford,Liverpool,10.59,1.28,
582,,12,25/11/2023,Brentford,Arsenal,8.52,1.28,
583,,13,02/12/2023,Brentford,Luton,4.86,2.93,
584,,14,06/12/2023,Brentford,Brighton,11.46,1.1,
585,,15,09/12/2023,Brentford,Sheffield United,7.35,1.1,
586,,16,17/12/2023,Brentford,Aston Villa,5.21,0.81,
587,,17,27/12/2023,Brentford,Wolverhampton Wanderers,10.48,1.85,
588,,18,30/12/2023,Brentford,Crystal Palace,9.3,1.12,
589,,19,20/01/2024,Brentford,Nottingham Forest,8.0,1.93,
590,,20,31/01/2024,Brentford,Tottenham,9.45,0.39,
591,,21,05/02/2024,Brentford,Manchester City,26.0,0.57,
592,,22,10/02/2024,Brentford,Wolverhampton Wanderers,15.85,2.01,
593,,23,17/02/2024,Brentford,Liverpool,13.6,0.56,
594,,24,20/02/2024,Brentford,Manchester City,17.55,0.23,
595,,25,26/02/2024,Brentford,West Ham,6.46,0.81,
596,,26,02/03/2024,Brentford,Chelsea,13.48,1.57,
597,,27,09/03/2024,Brentford,Arsenal,14.6,0.7,
598,,28,16/03/2024,Brentford,Burnley,5.88,0.46,
599,,29,30/03/2024,Brentford,Manchester United,13.19,2.6,
600,,30,03/04/2024,Brentford,Brighton,16.17,0.65,
601,,31,06/04/2024,Brentford,Aston Villa,16.5,1.62,
602,,32,13/04/2024,Brentford,Sheffield United,7.95,1.56,
603,,33,20/04/2024,Brentford,Luton,7.46,2.92,
604,,34,27/04/2024,Brentford,Everton,8.22,1.14,
605,,35,04/05/2024,Brentford,Fulham,9.24,0.81,
606,,36,11/05/2024,Brentford,Bournemouth,5.3,2.02,
607,,37,19/05/2024,Brentford,Newcastle United,7.59,0.35,
608,,0,12/08/2023,Nottingham Forest,Arsenal,44.1,1.49,
609,,1,18/08/2023,Nottingham Forest,Sheffield United,15.87,2.07,
610,,2,26/08/2023,Nottingham Forest,Manchester United,19.85,0.21,
611,,3,02/09/2023,Nottingham Forest,Chelsea,19.28,0.59,
612,,4,18/09/2023,Nottingham Forest,Burnley,15.25,1.18,
613,,5,23/09/2023,Nottingham Forest,Manchester City,14.16,0.81,
614,,6,01/10/2023,Nottingham Forest,Brentford,40.88,0.68,
615,,7,07/10/2023,Nottingham Forest,Crystal Palace,14.09,1.53,
616,,8,21/10/2023,Nottingham Forest,Luton,8.89,2.48,
617,,9,29/10/2023,Nottingham Forest,Liverpool,31.29,0.19,
618,,10,05/11/2023,Nottingham Forest,Aston Villa,27.17,0.74,
619,,11,12/11/2023,Nottingham Forest,West Ham,18.88,0.92,
620,,12,25/11/2023,Nottingham Forest,Brighton,26.0,2.14,
621,,13,02/12/2023,Nottingham Forest,Everton,9.06,1.34,
622,,14,06/12/2023,Nottingham Forest,Fulham,20.84,0.03,
623,,15,09/12/2023,Nottingham Forest,Wolverhampton Wanderers,18.86,1.53,
624,,16,15/12/2023,Nottingham Forest,Tottenham,10.86,1.43,
625,,17,23/12/2023,Nottingham Forest,Bournemouth,12.84,0.6,
626,,18,26/12/2023,Nottingham Forest,Newcastle United,12.75,1.62,
627,,19,30/12/2023,Nottingham Forest,Manchester United,15.33,1.41,
628,,20,20/01/2024,Nottingham Forest,Brentford,13.0,0.83,
629,,21,30/01/2024,Nottingham Forest,Arsenal,39.71,0.75,
630,,22,04/02/2024,Nottingham Forest,Bournemouth,7.05,0.54,
631,,23,10/02/2024,Nottingham Forest,Newcastle United,26.44,1.79,
632,,24,17/02/2024,Nottingham Forest,West Ham,13.81,2.72,
633,,25,24/02/2024,Nottingham Forest,Aston Villa,13.12,0.62,
634,,26,02/03/2024,Nottingham Forest,Liverpool,22.06,1.09,
635,,27,10/03/2024,Nottingham Forest,Brighton,27.65,1.48,
636,,28,16/03/2024,Nottingham Forest,Luton,8.89,2.19,
637,,29,30/03/2024,Nottingham Forest,Crystal Palace,9.55,1.21,
638,,30,02/04/2024,Nottingham Forest,Fulham,31.6,2.05,
639,,31,07/04/2024,Nottingham Forest,Tottenham,18.06,1.72,
640,,32,13/04/2024,Nottingham Forest,Wolverhampton Wanderers,11.9,1.57,
641,,33,21/04/2024,Nottingham Forest,Everton,15.43,2.08,
642,,34,28/04/2024,Nottingham Forest,Manchester City,29.36,2.33,
643,,35,04/05/2024,Nottingham Forest,Sheffield United,16.12,1.03,
644,,36,11/05/2024,Nottingham Forest,Chelsea,17.04,1.41,
645,,37,19/05/2024,Nottingham Forest,Burnley,90.67,1.76,
646,,0,12/08/2023,Luton,Brighton,23.06,0.19,
647,,1,25/08/2023,Luton,Chelsea,19.13,0.08,
648,,2,01/09/2023,Luton,West Ham,21.31,1.99,
649,,3,16/09/2023,Luton,Fulham,38.92,1.12,
650,,4,23/09/2023,Luton,Wolverhampton Wanderers,6.82,2.51,
651,,5,30/09/2023,Luton,Everton,12.5,0.24,
652,,6,03/10/2023,Luton,Burnley,12.85,1.85,
653,,7,07/10/2023,Luton,Tottenham,12.0,0.41,
654,,8,21/10/2023,Luton,Nottingham Forest,16.22,0.39,
655,,9,29/10/2023,Luton,Aston Villa,24.65,0.08,
656,,10,05/11/2023,Luton,Liverpool,21.71,0.37,
657,,11,11/11/2023,Luton,Manchester United,20.31,0.12,
658,,12,25/11/2023,Luton,Crystal Palace,13.13,0.72,
659,,13,02/12/2023,Luton,Brentford,30.0,0.04,
660,,14,05/12/2023,Luton,Arsenal,15.52,0.19,
661,,15,10/12/2023,Luton,Manchester City,10.61,0.34,
662,,16,23/12/2023,Luton,Newcastle United,11.11,1.71,
663,,17,26/12/2023,Luton,Sheffield United,7.43,0.09,
664,,18,30/12/2023,Luton,Chelsea,7.72,2.19,
665,,19,12/01/2024,Luton,Burnley,6.67,0.91,
666,,20,30/01/2024,Luton,Brighton,12.96,2.84,
667,,21,03/02/2024,Luton,Newcastle United,7.07,1.6,
668,,22,10/02/2024,Luton,Sheffield United,4.0,1.17,
669,,23,18/02/2024,Luton,Manchester United,11.05,0.36,
670,,24,21/02/2024,Luton,Liverpool,12.3,0.17,
671,,25,02/03/2024,Luton,Aston Villa,13.67,1.64,
672,,26,09/03/2024,Luton,Crystal Palace,15.13,0.24,
673,,27,13/03/2024,Luton,Bournemouth,9.13,1.38,
674,,28,16/03/2024,Luton,Nottingham Forest,7.86,0.59,
675,,29,30/03/2024,Luton,Tottenham,14.43,0.16,
676,,30,03/04/2024,Luton,Arsenal,23.53,0.55,
677,,31,06/04/2024,Luton,Bournemouth,5.63,1.96,
678,,32,13/04/2024,Luton,Manchester City,34.5,0.04,
679,,33,20/04/2024,Luton,Brentford,11.13,0.05,
